symbol,month,file_name,download_url,sha256,checksum_passed,file_size_bytes,rows
BTCUSDT,2020-01,BTCUSDT-5m-2020-01.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2020-01.zip,06d2ae5dc44a5d679ee795107988491265678572cb851bf68aefdd67296d1649,True,469558,8928
BTCUSDT,2020-02,BTCUSDT-5m-2020-02.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2020-02.zip,5a55ea80e8139c03d5ffd1cf5d442ff2060168e7054889718e5f4b5cf417b2db,True,437971,8270
BTCUSDT,2020-03,BTCUSDT-5m-2020-03.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2020-03.zip,18e19c32d81eba36afc03029bd124b2468a4ae07d68a780a81fd3453a5784265,True,479177,8903
BTCUSDT,2020-04,BTCUSDT-5m-2020-04.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2020-04.zip,0284b9c8e7fc2545249637bc76a5f0eecc267f2cb7374f8b0f0648d8feaf7587,True,456571,8610
BTCUSDT,2020-05,BTCUSDT-5m-2020-05.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2020-05.zip,798617aa2af58b8f350e27807e9816e0c86f9f5f606a4bb945c8a6f9a90cc8e1,True,477076,8928
BTCUSDT,2020-06,BTCUSDT-5m-2020-06.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2020-06.zip,854b542e3c20cf4c106bbcb9fe761e35de756f1d061f0ef887c9f84a7a37f930,True,450231,8598
BTCUSDT,2020-07,BTCUSDT-5m-2020-07.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2020-07.zip,99f3c881214d0b940f562d4b4a8660a5bfee17b34a114a0aa01d3f1b064ea4eb,True,465604,8928
BTCUSDT,2020-08,BTCUSDT-5m-2020-08.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2020-08.zip,21435bfdff6477504a5611c4749d3c6dd35a4ba52db6ecc5adf05ce25b2faebf,True,474677,8928
BTCUSDT,2020-09,BTCUSDT-5m-2020-09.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2020-09.zip,7d74fdf334c4a334857dede2224d214bb9c40c07d5fc20eeeb57f5022b4a2616,True,458044,8640
BTCUSDT,2020-10,BTCUSDT-5m-2020-10.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2020-10.zip,c7a6731dfa5f936f626c28090a4e76cd952a0998958d4f717ee76cea1b8d2135,True,469954,8928
BTCUSDT,2020-11,BTCUSDT-5m-2020-11.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2020-11.zip,b6eaa1dc16993083d794cf2445c5596dbc298df5b8ab4d891a45435564d1bb92,True,468732,8628
BTCUSDT,2020-12,BTCUSDT-5m-2020-12.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2020-12.zip,c169b2a72cc188c8089abc9f3c6f9699e4759a5e7d0d7a7c69d9117b0da68049,True,484075,8870
BTCUSDT,2021-01,BTCUSDT-5m-2021-01.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2021-01.zip,5eda1c9f22259d37f6602ca3ee8072a670131939c7a4bc7e048a2a0077e03d6f,True,502729,8928
BTCUSDT,2021-02,BTCUSDT-5m-2021-02.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2021-02.zip,64cacfee55b7e73d6728a6e7cf32b03be2f205c06ad27a99889f002d0c853769,True,452415,8049
BTCUSDT,2021-03,BTCUSDT-5m-2021-03.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2021-03.zip,d67c748616c67d16d92695e42c32084818adf53100931f7d6bb01d1c6a21cf65,True,498443,8910
